execution_id,task_id,validation_id,asset_id,validation_level,validation_method,command_or_check,expected_result,actual_result,evidence_output,safety_boundary,status,notes
A65A-VAL-0167,TASK-A01,L0-WF-006,WF-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-167,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0168,TASK-A01,L0-WF-007,WF-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-168,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0169,TASK-A01,L0-WF-008,WF-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-169,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0170,TASK-A01,L0-WF-009,WF-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-170,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0171,TASK-A01,L0-WF-010,WF-010,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-171,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0172,TASK-A01,L0-WF-011,WF-011,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-172,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0173,TASK-A01,L0-WF-012,WF-012,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-173,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0174,TASK-A01,L0-WF-013,WF-013,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-174,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0175,TASK-A01,L0-WF-014,WF-014,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-175,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0176,TASK-A01,L0-WF-015,WF-015,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-176,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0177,TASK-A01,L0-WF-016,WF-016,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-177,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0178,TASK-A01,L0-WF-017,WF-017,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-178,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0179,TASK-A01,L0-CTR-001,CTR-001,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-179,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0180,TASK-A01,L0-CTR-002,CTR-002,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-180,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0181,TASK-A01,L0-CTR-003,CTR-003,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-181,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0182,TASK-A01,L0-CTR-004,CTR-004,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-182,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0183,TASK-A01,L0-CTR-005,CTR-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-183,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0184,TASK-A01,L0-CTR-006,CTR-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-184,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0185,TASK-A01,L0-CTR-007,CTR-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-185,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0186,TASK-A01,L0-CTR-008,CTR-008,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-186,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0187,TASK-A01,L0-CTR-009,CTR-009,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-187,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0188,TASK-A01,L0-ENG-001,ENG-001,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-188,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0189,TASK-A01,L0-ENG-002,ENG-002,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-189,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0190,TASK-A01,L0-ENG-003,ENG-003,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-190,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0191,TASK-A01,L0-ENG-004,ENG-004,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-191,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0192,TASK-A01,L0-ENG-005,ENG-005,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-192,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0193,TASK-A01,L0-ENG-006,ENG-006,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-193,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0194,TASK-A01,L0-ENG-007,ENG-007,L0,STATIC_SCAN,git_cat-file_-e+git_ls_files,path_status assigned; P0/P1 conclusive,TRACKED_FILE/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-194,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0195,TASK-A01,L0-PHI-001,PHI-001,L0,STATIC_SCAN,git_grep_filename_only,path_status assigned; P0/P1 conclusive,RUNTIME_PATH_ONLY/RUNTIME_PATH_CONFIRMED,a6-5-a-discovery-results.csv#DISC-195,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0196,TASK-A01,L0-PHI-002,PHI-002,L0,STATIC_SCAN,git_grep_filename_only,path_status assigned; P0/P1 conclusive,RUNTIME_PATH_ONLY/RUNTIME_PATH_CONFIRMED,a6-5-a-discovery-results.csv#DISC-196,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0197,TASK-A01,L0-PHI-003,PHI-003,L0,STATIC_SCAN,git_grep_filename_only,path_status assigned; P0/P1 conclusive,RUNTIME_PATH_ONLY/RUNTIME_PATH_CONFIRMED,a6-5-a-discovery-results.csv#DISC-197,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0198,TASK-A01,L0-PHI-004,PHI-004,L0,STATIC_SCAN,git_grep_filename_only,path_status assigned; P0/P1 conclusive,RUNTIME_PATH_ONLY/RUNTIME_PATH_CONFIRMED,a6-5-a-discovery-results.csv#DISC-198,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0199,TASK-A01,L0-PHI-005,PHI-005,L0,STATIC_SCAN,git_grep_filename_only,path_status assigned; P0/P1 conclusive,RUNTIME_PATH_ONLY/RUNTIME_PATH_CONFIRMED,a6-5-a-discovery-results.csv#DISC-199,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0200,TASK-A01,L0-PHI-006,PHI-006,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-200,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0201,TASK-A01,L0-BOUND-001,BOUND-001,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-201,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0202,TASK-A01,L0-BOUND-002,BOUND-002,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-202,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0203,TASK-A01,L0-DOC-KG-CLUSTER,DOC-KG-CLUSTER,L0,STATIC_SCAN,git_ls_files_prefix,path_status assigned; P0/P1 conclusive,TRACKED_DIRECTORY_SUMMARY/VALIDATED_FOR_DISCOVERY,a6-5-a-discovery-results.csv#DISC-203,no_patient_content;no_clinical_body_extract;no_live_store,EXECUTED,
A65A-VAL-0295,TASK-A03,CLINPATH-CLIN-020,CLIN-020,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0296,TASK-A03,CLINPATH-CLIN-021,CLIN-021,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0297,TASK-A03,CLINPATH-CLIN-022,CLIN-022,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0298,TASK-A03,CLINPATH-CLIN-025,CLIN-025,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0299,TASK-A03,CLINPATH-CLIN-026,CLIN-026,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0300,TASK-A03,CLINPATH-PROMPT-001,PROMPT-001,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0301,TASK-A03,CLINPATH-PROMPT-003,PROMPT-003,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0302,TASK-A03,CLINPATH-PROMPT-004,PROMPT-004,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0303,TASK-A03,CLINPATH-PROMPT-008,PROMPT-008,L0,REFERENCE_CHECK,path_register_only,candidate path registered without content extraction,REGISTERED_PATH_ONLY,a6-5-a-clinical-policy-candidate-path-register.md,no_rule_body;no_threshold_copy;no_prompt_body,EXECUTED,
A65A-VAL-0304,TASK-B04,B04-BLOCK,CLIN-020,L1,MANUAL_CLINICAL_REVIEW,not_executed,BLOCKED in A6.5-A,BLOCKED,a6-5-implementation-backlog.csv#TASK-B04,content_extraction_forbidden_this_batch,BLOCKED,Deferred to A6.5-B
A65A-VAL-0305,TASK-A02,QCHECK-RISK-001-ENG-006,ENG-006,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-001,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-001"
A65A-VAL-0306,TASK-A02,QCHECK-RISK-001-ENG-007,ENG-007,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-002,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-002"
A65A-VAL-0307,TASK-A02,QCHECK-RISK-001-PHI-001,PHI-001,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-003,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-003"
A65A-VAL-0308,TASK-A02,QCHECK-RISK-001-PHI-002,PHI-002,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-004,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-004"
A65A-VAL-0309,TASK-A02,QCHECK-RISK-001-PHI-003,PHI-003,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-005,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-005"
A65A-VAL-0310,TASK-A02,QCHECK-RISK-001-PHI-004,PHI-004,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-006,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-006"
A65A-VAL-0311,TASK-A02,QCHECK-RISK-001-PHI-005,PHI-005,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-007,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-007"
A65A-VAL-0312,TASK-A02,QCHECK-RISK-001-PHI-006,PHI-006,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-008,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-008"
A65A-VAL-0313,TASK-A02,QCHECK-RISK-001-WF-004,WF-004,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-009,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-009"
A65A-VAL-0314,TASK-A02,QCHECK-RISK-001-WF-005,WF-005,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-010,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-010"
A65A-VAL-0315,TASK-A02,QCHECK-RISK-001-WF-006,WF-006,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-011,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-011"
A65A-VAL-0316,TASK-A02,QCHECK-RISK-001-WF-007,WF-007,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-012,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-012"
A65A-VAL-0317,TASK-A02,QCHECK-RISK-001-WF-008,WF-008,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-013,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-013"
A65A-VAL-0318,TASK-A02,QCHECK-RISK-001-WF-009,WF-009,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-014,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-014"
A65A-VAL-0319,TASK-A02,QCHECK-RISK-001-WF-010,WF-010,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-015,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-015"
A65A-VAL-0320,TASK-A02,QCHECK-RISK-001-WF-011,WF-011,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-016,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-016"
A65A-VAL-0321,TASK-A02,QCHECK-RISK-001-WF-012,WF-012,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-017,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-017"
A65A-VAL-0322,TASK-A02,QCHECK-RISK-001-WF-013,WF-013,L0,PRIVACY_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-018,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=PRIVACY_REVIEW records review type used for evidence, not completed PRIVACY_REVIEW approval; quarantine_id=Q-018"
A65A-VAL-0323,TASK-A02,QCHECK-RISK-003-DATA-DR001,DATA-DR001,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-019,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-019"
A65A-VAL-0324,TASK-A02,QCHECK-RISK-003-DATA-DR002,DATA-DR002,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-020,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-020"
A65A-VAL-0325,TASK-A02,QCHECK-RISK-003-DATA-DR003,DATA-DR003,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-021,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-021"
A65A-VAL-0326,TASK-A02,QCHECK-RISK-003-DATA-DR004,DATA-DR004,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-022,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-022"
A65A-VAL-0327,TASK-A02,QCHECK-RISK-003-DATA-DR005,DATA-DR005,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-023,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-023"
A65A-VAL-0328,TASK-A02,QCHECK-RISK-003-DATA-DR006,DATA-DR006,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-024,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-024"
A65A-VAL-0329,TASK-A02,QCHECK-RISK-003-DATA-K001,DATA-K001,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-025,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-025"
A65A-VAL-0330,TASK-A02,QCHECK-RISK-003-DATA-K002,DATA-K002,L0,LICENSE_REVIEW,path_level_quarantine_register,QUARANTINED_AT_PATH_LEVEL metadata entry; not an approval,EVIDENCE_RECORDED_FAIL_CLOSED,a6-5-a-quarantine-register.csv#Q-026,no_file_move;no_content_read;no_live_access;not_an_approval,EXECUTED,"fail_closed_entry_only; method=LICENSE_REVIEW records review type used for evidence, not completed LICENSE_REVIEW approval; quarantine_id=Q-026"
