HPO编码,标准名称（英文）,定义,注释,精确同义词（多个用分号分隔）,相关同义词（多个用分号分隔）,父类HPO编码（多个用分号分隔）,子类HPO编码（多个用分号分隔）,是否为叶子节点,替代ID（多个用分号分隔）,是否已废弃,被替换为,创建日期,外部引用（多个用分号分隔）
HP:0010386,Curved 5th toe phalanx,A deviation from the normal straight form of one or more phalanges of the fifth toe.,,Curved little toe bones; Curved pinkie toe bones; Curved pinky toe bones; Curved phalanges of the 5th toe,,HP:0010176; HP:0010342,HP:0100445; HP:0100448; HP:0100451,否,,否,,2009-07-16T11:52:18Z,UMLS:C4021276
HP:0010387,Osteolytic defects of the phalanges of the 5th toe,,,,,HP:0010342; HP:0010177,HP:0100454; HP:0100457; HP:0100460,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023865
HP:0010388,Patchy sclerosis of 5th toe phalanx,Patchy (irregular) increase in bone density of one or more of the phalanges of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays.,,Uneven increase in bone density in pinkie toe bone; Uneven increase in bone density in pinky toe bone; Patchy sclerosis of the phalanges of the 5th toe; Uneven increase in bone density in little toe bone,,HP:0010178; HP:0100929; HP:0010342,HP:0100463; HP:0100466; HP:0100469,否,,否,,2009-07-16T11:52:18Z,UMLS:C4021275
HP:0010389,Symphalangism affecting the phalanges of the 5th toe,,,Fused bones in the little toe; Fused bones in the pinkie toe; Fused bones in the pinky toe,,HP:0010179; HP:0100235; HP:0010342,HP:0100472; HP:0100475,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023864
HP:0010390,Triangular shaped phalanges of the 5th toe,,,Triangular shaped pinkie toe bone; Triangular shaped little toe bone; Triangular shaped pinky toe bone,,HP:0010180; HP:0010342,HP:0100481; HP:0100484; HP:0100487,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023863
HP:0010391,Duplication of the phalanges of the 5th toe,Partial or complete duplication of one or more phalanx of little toe.,,Partial/complete duplication of the phalanges of the 5th toe; Duplication of the phalanges of the fifth toe; Duplication of the bones of the pinky toe; Duplication of the bones of the pinkie toe; Duplication of the bones of the little toe,,HP:0010181; HP:0010342,HP:0100400; HP:0100403; HP:0100406,否,,否,,2009-07-16T11:52:18Z,UMLS:C4020903
HP:0010392,Abnormality of the distal phalanx of the 5th toe,,,Abnormality of the outermost bone of the pinkie toe; Abnormality of the outermost bone of the little toe; Abnormality of the outermost bone of the pinky toe,,HP:0010182,HP:0100371; HP:0100400; HP:0100433; HP:0100451,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023862
HP:0010393,Abnormality of the middle phalanx of the 5th toe,,,Abnormality of the middle bone of the pinky toe; Abnormality of the middle bone of the little toe; Abnormality of the middle bone of the pinkie toe,,HP:0010183; HP:0010342,HP:0100374; HP:0100403; HP:0100427; HP:0100445,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023861
HP:0010394,Abnormal morphology of the proximal phalanx of the 5th toe,,,Abnormality of the innermost bone of the pinkie toe; Abnormality of the innermost bone of the pinky toe; Abnormality of the innermost bone of the little toe,,HP:0010184; HP:0010342,HP:0100377; HP:0100406; HP:0100430; HP:0100448,否,,否,,2009-07-16T11:52:18Z,UMLS:C4023860
HP:0010395,Aplasia/hypoplasia of the proximal phalanx of the 2nd toe,Absence (agenesis) or underdevelopment of the proximal phalanx of the 2nd toe.,,Absent/small innermost 2nd toe bone; Absent/underdeveloped innermost 2nd toe bone,,HP:0010347; HP:0010325; HP:0010358; HP:0010203,HP:0010436; HP:0010437,否,,否,,2009-07-16T11:58:15Z,UMLS:C4023859
HP:0010396,Broad proximal phalanx of the 2nd toe,,,Broad innermost bone of 2nd toe,,HP:0010348; HP:0010358; HP:0010204,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023858
HP:0010397,Bullet-shaped proximal phalanx of the 2nd toe,"An abnormal morphology of the proximal phalanx of the 2nd toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.",,Bullet-shaped innermost bone of 2nd toe,,HP:0010349; HP:0010358; HP:0010205,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023857
HP:0010398,Curved proximal phalanx of the 2nd toe,A deviation from the normal straight form of the proximal phalanx of the 2nd toe.,,Curved innermost bone of 2nd toe,,HP:0010206; HP:0010358; HP:0010350,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023856
HP:0010399,Osteolytic defects of the proximal phalanx of the 2nd toe,,,,,HP:0010358; HP:0010351,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023855
HP:0010400,Patchy sclerosis of the proximal phalanx of the 2nd toe,,,Uneven increase in bone density in the innermost bone of the 2nd toe,,HP:0010358; HP:0010352; HP:0010208; HP:0100931,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023854
HP:0010401,Symphalangism affecting the proximal phalanx of the 2nd toe,,,Fused innermost bone of the 2nd toe,,HP:0010358; HP:0010353,HP:0100483; HP:0100489,否,,否,,2009-07-16T11:58:15Z,UMLS:C4023853
HP:0010402,Triangular shaped proximal phalanx of the 2nd toe,,,Triangular shaped innermost 2nd toe bone,,HP:0010354; HP:0010358,,是,,否,,2009-07-16T11:58:15Z,UMLS:C4023852
HP:0010403,Duplication of the proximal phalanx of the 2nd toe,Partial or complete duplication of proximal phalanx of second toe.,,Duplication of innermost 2nd toe bone; Duplication of the proximal phalanx of the second toe; Partial/complete duplication of the proximal phalanx of the 2nd toe,,HP:0010358; HP:0010355,HP:0010422; HP:0010423,否,,否,,2009-07-16T11:58:15Z,UMLS:C4021274
HP:0010404,Aplasia/Hypoplasia of the middle phalanx of the 2nd toe,,,Absent/underdeveloped middle bone of 2nd toe; Absent/small middle bone of 2nd toe,,HP:0010347; HP:0010325; HP:0010194; HP:0010357,HP:0010434; HP:0010435,否,,否,,2009-07-16T12:43:52Z,UMLS:C4023851
HP:0010405,Broad middle phalanx of the 2nd toe,,,Broad middle bone of 2nd toe,,HP:0010195; HP:0010348; HP:0010357,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023850
HP:0010406,Bullet-shaped middle phalanx of the 2nd toe,"An abnormal morphology of the middle phalanx of the second toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.",,Bullet-shaped middle bone of 2nd toe,,HP:0010349; HP:0010357,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023849
HP:0010407,Curved middle phalanx of the 2nd toe,A deviation from the normal straight form of the middle phalanx of the 2nd toe.,,Curved middle bone of 2nd toe,,HP:0010350; HP:0010357; HP:0010197,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023848
HP:0010408,Osteolytic defects of the middle phalanx of the 2nd toe,,,,,HP:0010351; HP:0010357,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023847
HP:0010409,Patchy sclerosis of the middle phalanx of the 2nd toe,,,Uneven increase in bone density in the middle bone of the 2nd toe,,HP:0010352; HP:0100935; HP:0010199; HP:0010357,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023846
HP:0010410,Symphalangism affecting the middle phalanx of the 2nd toe,,,Fused middle bone of 2nd toe,,HP:0010357; HP:0010353,HP:0010419; HP:0100489,否,,否,,2009-07-16T12:43:52Z,UMLS:C4023845
HP:0010411,Triangular shaped middle phalanx of the 2nd toe,,,Triangular shaped middle bone of 2nd toe,,HP:0010354; HP:0010357,,是,,否,,2009-07-16T12:43:52Z,UMLS:C4023844
HP:0010412,Duplication of the middle phalanx of the 2nd toe,Partial or complete duplication of middle phalanx of second toe.,,Partial/complete duplication of the middle phalanx of the 2nd toe; Duplication of middle bone of 2nd toe,,HP:0010355; HP:0010357,HP:0010426; HP:0010427,否,,否,,2009-07-16T12:43:52Z,UMLS:C4021273
HP:0010413,Aplasia/Hypoplasia of the distal phalanx of the 2nd toe,,,Absent/small outermost 2nd toe bone; Absent/underdeveloped outermost 2nd toe bone,,HP:0010347; HP:0010325; HP:0010185; HP:0010356,HP:0010432; HP:0010433,否,,否,,2009-07-16T12:44:41Z,UMLS:C4023843
HP:0010414,Broad distal phalanx of the 2nd toe,,,Broad outermost bone of the 2nd toe; Wide outermost bone of the 2nd toe,,HP:0010348; HP:0010356; HP:0010186,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023842
HP:0010415,Bullet-shaped distal phalanx of the 2nd toe,"An abnormal morphology of the distal phalanx of the second toe, with a short and wide phalanx that tapers distally. Bullet-shaped phalanges lack the normal diaphyseal constriction.",,Bullet-shaped outermost bone of the 2nd toe,,HP:0010349; HP:0010356,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023841
HP:0010416,Curved distal phalanx of the 2nd toe,A deviation from the normal straight form of the distal phalanx of the 2nd toe.,,Curved outermost bone of the 2nd toe,,HP:0010350; HP:0010356; HP:0010188,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023840
HP:0010417,Osteolytic defects of the distal phalanx of the 2nd toe,,,,,HP:0010351; HP:0010356,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023839
HP:0010418,Patchy sclerosis of the distal phalanx of the 2nd toe,,,Uneven increase in bone density in the outermost bone of the 2nd toe,,HP:0010352; HP:0010190; HP:0100939,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023838
HP:0010419,Symphalangism affecting the distal phalanx of the 2nd toe,,,Fused outermost bone of the 2nd toe,,HP:0001859; HP:0010410; HP:0010356,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023837
HP:0010420,Triangular shaped distal phalanx of the 2nd toe,,,Triangular shaped outermost 2nd toe bone,,HP:0010354; HP:0010356,,是,,否,,2009-07-16T12:44:41Z,UMLS:C4023836
HP:0010421,Duplication of the distal phalanx of the 2nd toe,Partial or complete duplication of the distal phalanx of second toe.,,Partial/complete duplication of the distal phalanx of the 2nd toe; Duplication of the outermost bone of the 2nd toe,,HP:0010193; HP:0010355; HP:0010356,HP:0010424; HP:0010425,否,,否,,2009-07-16T12:44:41Z,UMLS:C4021272
HP:0010422,Complete duplication of the proximal phalanx of the 2nd toe,Complete duplication of proximal phalanx of second toe.,,Complete duplication of the innermost 2nd toe bone; Complete duplication of the proximal phalanx of the second toe,,HP:0010429; HP:0010403,,是,,否,,2009-07-16T12:56:56Z,UMLS:C4021271
HP:0010423,Partial duplication of the proximal phalanx of the 2nd toe,Partial duplication of proximal phalanx of second toe.,,Partial duplication of the innermost 2nd toe bone; Partial duplication of the proximal phalanx of the second toe,,HP:0010403; HP:0010428,,是,,否,,2009-07-16T12:56:56Z,UMLS:C4021270
HP:0010424,Complete duplication of the distal phalanx of the 2nd toe,Complete duplication of the distal phalanx of second toe.,,Complete duplication of the outermost bone of the 2nd toe,,HP:0010421; HP:0010429,,是,,否,,2009-07-16T12:57:27Z,UMLS:C4023835
HP:0010425,Partial duplication of the distal phalanx of the 2nd toe,Partial duplication of the distal phalanx of second toe.,,Partial duplication of the outermost bone of the 2nd toe,,HP:0010421; HP:0010428,,是,,否,,2009-07-16T12:57:27Z,UMLS:C4023834
HP:0010426,Complete duplication of the middle phalanx of the 2nd toe,Complete duplication of middle phalanx of second toe.,,Complete duplication of the middle bone of the 2nd toe,,HP:0010429; HP:0010412,,是,,否,,2009-07-16T12:58:18Z,UMLS:C4023833
HP:0010427,Partial duplication of the middle phalanx of the 2nd toe,Partial duplication of middle phalanx of second toe.,,Partial duplication of the middle bone of the 2nd toe,,HP:0010428; HP:0010412,,是,,否,,2009-07-16T12:58:18Z,UMLS:C4023832
HP:0010428,Partial duplication of phalanx of the 2nd toe,Partial duplication of a phalanx of second toe.,,Partial duplication of 2nd toe bone,,HP:0010355,HP:0010423; HP:0010425; HP:0010427,否,,否,,2009-07-16T04:07:33Z,UMLS:C4023831
HP:0010429,Complete duplication of the phalanges of the 2nd toe,Complete duplication of a phalanx of second toe.,,Complete duplication of the 2nd toe bones,,HP:0010355,HP:0010422; HP:0010424; HP:0010426,否,,否,,2009-07-16T04:07:33Z,UMLS:C4023830
HP:0010430,Aplasia of the phalanges of the 2nd toe,,,Absent 2nd toe bones,,HP:0010347; HP:0010325; HP:0010745,HP:0010432; HP:0010434; HP:0010436,否,HP:0100361,否,,2009-07-16T04:27:29Z,UMLS:C4023829
HP:0010431,Short phalanx of the 2nd toe,Reduced length of one or more phalanx of second toe as a result of developmental hypoplasia.,,Short 2nd toe bone; Hypoplastic/small phalanges of the 2nd toe; Short phalanx of the second toe,,HP:0010347; HP:0010325; HP:0010746,HP:0010433; HP:0010435; HP:0010437,否,HP:0100365,否,,2009-07-16T04:27:29Z,UMLS:C4021269
HP:0010432,Absent distal phalanx of the 2nd toe,Absence of distal phalanx of the second toe as a result of developmental aplasia.,,Absent outermost bone of the 2nd toe; Aplasia of the distal phalanx of the 2nd toe; Absent distal phalanx of the second toe,,HP:0010430; HP:0010645; HP:0010413,,是,,否,,2009-07-16T04:28:07Z,UMLS:C4021268
HP:0010433,Short distal phalanx of the 2nd toe,Reduced length of the distal phalanx of the second toe as a result of developmental hypoplasia.,,Short outermost bone of the 2nd toe; Short distal phalanx of the second toe; Hypoplastic/small distal phalanx of the 2nd toe,,HP:0010431; HP:0010413,,是,,否,,2009-07-16T04:28:07Z,UMLS:C4021267
HP:0010434,Aplasia of the middle phalanx of the 2nd toe,,,Absent middle bone of 2nd toe,,HP:0100388; HP:0010430; HP:0010404,,是,,否,,2009-07-16T04:28:48Z,UMLS:C4023828
HP:0010435,Short middle phalanx of the 2nd toe,Reduced length of the middle phalanx of second toe as a result of developmental hypoplasia.,,Hypoplastic/small middle phalanx of the 2nd toe; Short middle phalanx of the second toe; Short middle 2nd toe bone,,HP:0010404; HP:0010431,,是,,否,,2009-07-16T04:28:48Z,UMLS:C4021266
HP:0010436,Aplasia of the proximal phalanx of the 2nd toe,,,Absent innermost 2nd toe bone,,HP:0010430; HP:0010395,,是,,否,,2009-07-16T04:29:25Z,UMLS:C4023827
HP:0010437,Short proximal phalanx of the 2nd toe,Reduced length of the proximal phalanx of second toe as a result of developmental hypoplasia.,,Short proximal phalanx of the second toe; Hypoplastic/small proximal phalanx of the 2nd toe; Short innermost 2nd toe bone,,HP:0010395; HP:0010431,,是,,否,,2009-07-16T04:29:25Z,UMLS:C4021265
HP:0010438,Abnormal ventricular septum morphology,A structural abnormality of the interventricular septum.,,Ventricular septum abnormality; Abnormality of the ventricular septum; Abnormal interventricular septum morphology,,HP:0001671; HP:0001713,HP:0001629; HP:0005144,否,HP:0001628,否,,2009-07-27T11:59:56Z,Fyler:1815; UMLS:C4021264
HP:0010440,Ectopic accessory toe-like appendage,"In contrast to forms of polydactyly where the supernumerary digit (this can either be a rudimentary or a completely 'normal' digit) is either located postaxial (on the fibular side of the foot, next top the little toe), preaxial (on the tibial side of the foot, next to the big toe) or mesoaxial (somewhere central, between big and little toe), a supernumerary digit may also be placed ectopically, meaning anywhere else except post-,meso- or preaxial. In the literature this is sometimes referred to as Disorganisation-like Syndrome (OMIM223200).",,,,HP:0001829,,是,,否,,2009-07-29T01:23:02Z,UMLS:C4023826
HP:0010441,Ectopic accessory finger-like appendage,"In contrast to forms of polydactyly where the supernumerary digit (this can either be a rudimentary or a completely 'normal' digit) is either located postaxial (on the ulnar side of the hand, next to the little finger), preaxial (on the radial side of the hand, next to the thumb) or mesoaxial (somewhere central, between thumb and little finger), a supernumerary digit may also be placed ectopically, meaning anywhere else except post-,meso- or preaxial. In the literature this is sometimes referred to as Disorganisation-like Syndrome (OMIM223200).",,,,HP:0001161,,是,,否,,2009-07-29T01:34:47Z,UMLS:C4023825
HP:0010442,Polydactyly,A congenital anomaly characterized by the presence of supernumerary fingers or toes.,,More than five fingers or toes on hands or feet,,HP:0011297,HP:0001161; HP:0001829; HP:0010689; HP:0100258; HP:0100259; HP:0100260,否,HP:0006034; HP:0006046; HP:0006123; HP:0009605,否,,2009-07-29T01:39:27Z,Fyler:4103; SNOMEDCT_US:367506006; UMLS:C0152427
HP:0010443,Bifid femur,"A bifid or bifurcated appearance of the femur as seen on x-rays, possible appearing as a more or less severe bowing of the upper leg. Might be associated with hip dysplasia on the affected side.",,Split thighbone; Notched thighbone,,HP:0002823,,是,,否,,2009-07-29T04:29:30Z,UMLS:C4023824
HP:0010444,Pulmonic regurgitation,The retrograde (backwards) flow of blood through the pulmonary valve into the right ventricle during diastole.,The pulmonary valve directs blood from the right ventricle (RV) towards the pulmonary arteries during systole.,Pulmonary valve insufficiency; Pulmonary incompetence; Puolmonary valve insufficiency; Pulmonary valve regurgitation,,,,是,,否,,2009-09-14T09:54:12Z,SNOMEDCT_US:91434003; UMLS:C0034088
HP:0010445,Primum atrial septal defect,"An ostium primum atrial septal defect is located in the most anterior and inferior aspect of the atrial septum. The ostium primum refers to an anterior and inferior opening (ostium) within the septum primum, which divides the rudimentary atrium during fetal development. The ostium primum is normally sealed by fusion of the superior and inferior endocardial cushions around 5 weeks' gestation. Ostium primum defects result from a failure of the fusion of the embryologic endocardial cushion and septum primum.","With this type of ASD, communication persists when the septum primum fails to fuse with the endocardial cushions, thus leaving an opening between both atria near the atrial floor, being a mid/late event in atrial septation. Due to the association with endocardial cushion abnormalities, this defect may be associated with either atrioventricular valve anomalies, such as mitral valve cleft, or a complete atrioventricular septal defect.","Septum primum defect; Atrial septal defect, primum type; Primum atrioventricular canal defect; ostium primum ASD; Ostium primum atrial septal defect",,HP:0001631,,是,,否,,2009-09-14T09:59:38Z,Fyler:1110; SNOMEDCT_US:253373002; UMLS:C0344735; UMLS:C0741296
HP:0010446,Tricuspid stenosis,A narrowing of the orifice of the tricuspid valve of the heart.,Tricuspid stenosis results in characteristic changes in the jugular venous pulse in the form of leisurely V to Y descent and prominent a-waves. The liver is enlarged with a firm edge and is pulsatile in presystole. This is best appreciated with one hand on the liver edge and one on the precordium. Auscultation reveals a low- to medium-pitched diastolic rumble with inspiratory accentuation. This is usually localized to the lower sternal border.,,,,,是,,否,,2009-09-14T10:10:10Z,EPCC:06.01.92; ICD-10:Q22.4; SNOMEDCT_US:49915006; UMLS:C0040963
HP:0010447,Anal fistula,An abnormal connection between the epithelialised surface of the anal canal and the perianal skin.,,Fistula in ano,,HP:0100819,HP:0005218,否,,否,,2009-09-14T10:16:39Z,MEDDRA:10002156; SNOMEDCT_US:72779005; UMLS:C0205929
HP:0010448,Colonic atresia,"A developmental defect resulting in complete obliteration of the lumen of the colon. That is, there is an abnormal closure, or atresia of the tubular structure of the colon.",,Large intestinal atresia; Atresia of the large intestine,,HP:0002250; HP:0011100,,是,,否,,2009-09-14T10:23:09Z,SNOMEDCT_US:37054000; UMLS:C0266190
HP:0010450,Esophageal stenosis,An abnormal narrowing of the lumen of the esophagus.,,Narrowing of the esophagus; Narrowing of the oesophagus,,HP:0002031,HP:0002043,否,,否,,2009-09-14T10:42:33Z,SNOMEDCT_US:63305008; UMLS:C0014866
HP:0010451,Aplasia/Hypoplasia of the spleen,Absence or underdevelopment of the spleen.,,Absent/underdeveloped spleen; Absent/small spleen,,,HP:0001746; HP:0006270,否,,否,,2009-09-14T10:48:29Z,UMLS:C4023823
HP:0010452,Ectopia of the spleen,An abnormal (non-anatomic) location of the spleen.,,Abnormal spleen location; Ectopic spleen,,,,是,,否,,2009-09-14T10:51:09Z,SNOMEDCT_US:65146007; UMLS:C0266632
HP:0010453,Pelvic bone asymmetry,Pelvic asymmetry refers to asymmetric positioning of landmarks on the two sides of the pelvis and may have a structural or functional etiology.,,Asymmetric pelvis,,,,是,,否,,2009-09-14T11:01:50Z,UMLS:C4021263
HP:0010454,Acetabular spurs,"The presence of osteophytes (bone spurs), i.e., of bony projections originating from the acetabulum.",,,,HP:0003170,,是,,否,,2009-09-14T11:15:40Z,UMLS:C3808270
HP:0010455,Steep acetabular roof,An exaggeration of the normal arched form of the acetabular roof such that it takes on a steep appearance.,,,,HP:0003170,,是,,否,,2009-09-14T11:18:20Z,UMLS:C3150931
HP:0010456,Abnormal greater sciatic notch morphology,"An abnormality of the sacrosciatic notch, i.e., the deep indentation in the posterior border of the hip bone at the point of union of the ilium and ischium.",,Abnormality of the greater sacrosciatic notch; Abnormality of the sacroiliac notch; Abnormality of greater sciatic notch,,HP:0002644,HP:0003185; HP:0003375; HP:0008798,否,HP:0030266,否,,2009-09-15T08:14:32Z,UMLS:C4023822
HP:0010457,obsolete Widening of the sacrosciatic notch,,,,,,,是,,是,,2009-09-15T08:16:32Z,
HP:0010458,Female pseudohermaphroditism,"Hermaphroditism refers to a discrepancy between the morphology of the gonads and that of the external genitalia. In female pseudohermaphroditism, the genotype is female (XX) and the gonads are ovaries, but the external genitalia are virilized.",,,,HP:0000055,,是,,否,,2009-09-15T08:21:32Z,SNOMEDCT_US:8800006; UMLS:C0238394
HP:0010459,True hermaphroditism,"The presence of both ovarian and testicular tissues either in the same or in opposite gonads. Affected persons have ambiguous genitalia and may have 46,XX or 46,XY karyotypes or 46,XX/XY mosaicism.","In true hermaphroditism, the testicular tissue must have well developed seminiferous tubules, and the ovarian tissue primordial follicles. The external genitalia are usually associated with variable degrees of sexual ambiguity, depending on the amount of functioning testicular tissue. Internally, a uterus is almost always present, but the development of Mullerian and Wolffian structures is variable and generally depends on the adjacent gonad. Usually there is a vas deferens on the side of the testis, and a Fallopian tube on the side of the ovary. Both types of ducts can occur next to an ovotestis. An ovotestis is the most common gonad found in true hermaphroditism and can be coded with HP:0012861.",Testicular and ovarian tissue present,,HP:0000062,,是,HP:0003242,否,,2009-09-15T08:28:15Z,SNOMEDCT_US:18978002; UMLS:C0266361
HP:0010460,Abnormality of the female genitalia,Abnormality of the female genital system.,Abnormality of the female internal or external genitalia.,,,HP:0012243,HP:0000008; HP:0000055,否,,否,,2009-09-15T08:32:09Z,UMLS:C4023820
HP:0010461,Abnormality of the male genitalia,Abnormality of the male genital system.,,Abnormality of the male genitalia; Abnormal male genitals,,HP:0012243,HP:0000022; HP:0000032,否,,否,,2009-09-15T08:33:20Z,UMLS:C4023819
HP:0010462,Aplasia/Hypoplasia of the ovary,Aplasia or developmental hypoplasia of the ovary.,,Absent/small ovary; Absent/underdeveloped ovary,,,HP:0008724; HP:0010463,否,,否,,2009-09-15T08:38:35Z,UMLS:C4023818
HP:0010463,Aplasia of the ovary,"Aplasia, that is failure to develop, of the ovary.",,Absent ovary,Aplasia of the ovaries; Bilateral absent ovaries,HP:0010462,,是,,否,,2009-09-15T08:40:06Z,SNOMEDCT_US:12017008; UMLS:C0266368
HP:0010464,Streak ovary,"A developmental disorder characterized by the progressive loss of primordial germ cells in the developing ovaries of an embryo, leading to hypoplastic ovaries composed of wavy connective tissue with occasional clumps of granulosa cells, and frequently mesonephric or hilar cells.",,,,HP:0008724,,是,,否,,2009-09-15T08:42:35Z,SNOMEDCT_US:70550008; UMLS:C0266371
HP:0010465,Precocious puberty in females,The onset of puberty before the age of 8 years in girls.,,,,HP:0000826,,是,,否,,2009-09-15T08:48:42Z,SNOMEDCT_US:19911007; UMLS:C0271616
HP:0010468,Aplasia/Hypoplasia of the testes,Absence or underdevelopment of the testes.,,Absent/small testes; Absent/underdeveloped testes,,,HP:0008734; HP:0010469,否,,否,,2009-09-15T09:28:46Z,UMLS:C4023817
HP:0010469,Absent testis,Testis not palpable in the scrotum or inguinal canal.,"Absence can be congenital or not (vanishing testis). Definitive assessment can only be made by imaging or surgical studies, in order to exclude an intra-abdominal testis, which should be coded as Cryptorchidism. True absence of a testis can be difficult to prove. Anorchia is true absence of both testes, and can only be determined by imaging or surgical studies.",Aplasia of the testes; Absent testes; Absence of palpable testicules,,HP:0010468,,是,,否,,2009-09-15T09:29:16Z,UMLS:C4023816
HP:0010470,Supernumerary testes,The presence of more than two testes.,,Extra testes; Polyorchidism,,HP:0000035,,是,,否,,2009-09-15T09:34:18Z,SNOMEDCT_US:17471001; UMLS:C0266430
HP:0010471,Oligosacchariduria,"Increased urinary excretion of oligosaccharides (low molecular weight carbohydrate chains composed of at least three monosaccharide subunits), derived from a partial degradation of glycoproteins.",,,,,HP:0012061; HP:0012066,否,,否,,2009-09-15T09:48:34Z,UMLS:C4023815
HP:0010472,Abnormal circulating porphyrin concentration,"An abnormality in the synthesis or catabolism of heme. Heme is composed of ferrous iron and protoporphyrin IX and is an essential molecule as the prosthetic group of hemeproteins such as hemoglobin, myoglobin, mitochondrial and microsomal cytochromes.",,,,,,是,,否,,2009-09-15T09:53:11Z,UMLS:C4023814
HP:0010473,Porphyrinuria,Abnormally increased excretion of porphyrins in the urine.,Porphyrins are natural pigments containing a fundamental skeleton of four pyrrole nuclei united through the alpha-positions by four methine groups to form a macrocyclic structure. One of the best-known porphyrins is heme.,,,,,是,,否,,2009-09-15T09:57:34Z,SNOMEDCT_US:44574006; UMLS:C0151861
HP:0010474,Bladder stones,Buildups of minerals that form in the urinary bladder.,,,,,,是,,否,,2009-09-15T10:03:20Z,SNOMEDCT_US:70650003; UMLS:C0005683
HP:0010475,Cloacal exstrophy,"Cloacal exstrophy is a severe anterior abdominal wall defect in which the two hemibladders are visible and are separated by a midline intestinal plate, an omphalocele, and an imperforate anus.",,,,HP:0012620; HP:0100548,,是,,否,,2009-09-15T10:08:32Z,SNOMEDCT_US:20815007; UMLS:C0345217
HP:0010476,Aplasia/Hypoplasia of the bladder,Absence or underdevelopment of the urinary bladder.,,Absent/small bladder; Absent/underdeveloped bladder,,,HP:0005343; HP:0010477,否,,否,,2009-09-15T10:09:48Z,UMLS:C4023813
HP:0010477,Aplasia of the bladder,Aplasia (absence) of the urinary bladder.,,Absent bladder,,HP:0010476,,是,,否,,2009-09-15T10:10:19Z,UMLS:C4023812
HP:0010478,Abnormality of the urachus,Abnormality of the urachus.,"The urachus is a vestigial embryonic structure, a canal that connects the urinary bladder of the fetus with the allantois (a structure involved in the development of the umbilical cord). During embryonic development, the lumen of the urachus is normally obliterated, transforming the urachus into a solid cord.",,,,HP:0010479; HP:0012618; HP:0100525,否,,否,,2009-09-15T10:13:04Z,UMLS:C4023811
HP:0010479,Patent urachus,Persistence of the urachal canal resulting in a canal between the bladder and the umbilicus.,,Persistent urachus,,HP:0010478,,是,,否,,2009-09-15T10:15:17Z,SNOMEDCT_US:398316009; UMLS:C0266357
HP:0010480,Urethral fistula,The presence of an abnormal connection between the urethra and another organ or the skin.,,,,HP:0000795; HP:0100589,HP:0008716,否,,否,,2009-09-15T10:37:37Z,SNOMEDCT_US:14981000; UMLS:C0041970
HP:0010481,Urethral valve,The presence of an abnormal membrane obstructing the urethra.,,,,HP:0000796,HP:0010957,否,,否,,2009-09-15T10:38:46Z,SNOMEDCT_US:297163001; UMLS:C0266345
HP:0010482,Acromelia of the upper limbs,Shortening of the arms predominantly affecting terminal parts of the arm in relation to the upper and middle limb segments.,,,,HP:0010884,,是,,否,,2009-09-16T08:56:43Z,UMLS:C4023810
HP:0010483,Amniotic constriction rings of arms,Amniotic constriction rings affecting the arms.,,,,HP:0009775; HP:0002817,,是,,否,,2009-09-16T09:15:05Z,UMLS:C4023809
HP:0010484,Hypertrophy of the upper limb,Abnormal increase in size of the upper limbs (due to an increase of the size of cells).,,Increased size of upper limb,,HP:0002817,HP:0100554,否,,否,,2009-09-16T09:23:57Z,SNOMEDCT_US:298745009; UMLS:C0575518
HP:0010485,Hyperextensibility at elbow,The ability of the elbow joint to move beyond its normal range of motion.,,,,,,是,,否,,2009-09-16T10:05:52Z,UMLS:C4023808
HP:0010486,Abnormality of the hypothenar eminence,"An abnormality of the hypothenar eminence, i.e., of the muscles on the ulnar side of the palm of the hand (i.e., on the side of the little finger).",,,,HP:0001421,HP:0010487,否,,否,,2009-09-16T10:38:43Z,UMLS:C4023807
