validation_id,asset_id,validation_level,validation_method,automated_or_manual,command_or_review,expected_result,pass_criteria,fail_criteria,safety_boundary,required_reviewer,evidence_output,implementation_phase,status
VAL-L2-058,DATA-S017,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-059,DATA-S018,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-060,DATA-S019,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-061,DATA-S020,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-062,DATA-S021,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-063,DATA-S022,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-064,DATA-DR001,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-065,DATA-DR002,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-066,DATA-DR003,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-067,DATA-DR004,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-068,DATA-DR005,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-069,DATA-DR006,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-070,DATA-KG001,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-071,DATA-KG002,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-072,DATA-KG003,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-073,DATA-KG004,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-074,DATA-KG005,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-075,DATA-KG006,L2,LICENSE_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-076,WF-004,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-077,WF-005,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-078,WF-006,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-079,WF-007,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-080,WF-008,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-081,WF-009,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-082,WF-010,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-083,WF-011,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-084,WF-012,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-085,WF-013,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-086,ENG-006,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-087,ENG-007,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,INSUFFICIENT_EVIDENCE,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-088,PHI-001,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-089,PHI-002,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-090,PHI-003,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-091,PHI-004,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-092,PHI-005,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L2-093,PHI-006,L2,PRIVACY_REVIEW,MANUAL,owner/license/privacy/clinical-status checklist,BLOCKED_PENDING_REVIEW,owner identified; license classified; privacy class assigned; clinical status explicit,missing owner/license; suspected PHI without controls,never auto-approve clinical/source,clinical|legal|security,governance_checklist,A6.5-B,PLANNED
VAL-L3-001,MODEL-001,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-002,MODEL-002,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-003,MODEL-003,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-004,MODEL-004,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-005,MODEL-005,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-006,MODEL-006,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-007,MODEL-007,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-008,MODEL-008,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-009,MODEL-009,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-010,WF-001,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-011,WF-002,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-012,WF-003,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-013,WF-004,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-014,WF-005,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-015,WF-006,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-016,WF-007,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-017,WF-008,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-018,WF-009,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-019,WF-010,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-020,WF-011,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-021,WF-012,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-022,WF-013,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-023,WF-014,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-024,WF-015,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-025,WF-016,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-026,WF-017,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-027,CTR-001,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-028,CTR-002,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-029,CTR-003,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L3-030,CTR-004,L3,CONTRACT_MAPPING,MANUAL,diff fields/enums to contracts/v1 or capability schemas,VALIDATED_FOR_MAPPING,mapping table complete; incompatibilities listed; no runtime wiring,silent field drop; unresolved semantic conflict,mapping!=integration,architecture|contracts,mapping_matrix,A6.5-C,PLANNED
VAL-L4-001,DATA-EV001,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L4-002,DATA-EV002,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L4-003,DATA-EV003,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L4-004,WF-001,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L4-005,WF-002,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L4-006,PROMPT-001,L4,SYNTHETIC_REGRESSION,MANUAL,design synthetic fixtures only; forbid real patient data; forbid clinical gold labels,READY_FOR_FUTURE_ADAPTATION,synthetic fixtures planned; non-clinical assertions only,uses real PHI; treats legacy output as clinical truth,no clinical gold standard from legacy,evaluation|clinical-advisor,regression_plan,A6.5-D,PLANNED
VAL-L5-001,CLIN-020,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
VAL-L5-002,PROMPT-004,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
VAL-L5-003,DATA-KG005,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
VAL-L5-004,DATA-DR001,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
VAL-L5-005,WF-004,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
VAL-L5-006,BOUND-002,L5,MANUAL_ARCHITECTURE_REVIEW,MANUAL,disposition board review,KEEP_READ_ONLY|QUARANTINED|REJECTED|READY_FOR_FUTURE_ADAPTATION,disposition+owner+rollback+evidence complete,unresolved P0; missing owner; production enablement proposed,A6.5 cannot enable runtime/production,architecture|clinical|security,disposition_record,A6.5-E,PLANNED
